bruinID.text,button.numClicks,button.timesOn,button.timesOff,mouseLogIn.x,mouseLogIn.y,mouseLogIn.leftButton,mouseLogIn.midButton,mouseLogIn.rightButton,mouseLogIn.time,mouseLogIn.clicked_name,repeat.thisRepN,repeat.thisTrialN,repeat.thisN,repeat.thisIndex,repeat.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_6.keys,key_resp_6.rt,key_resp_5.keys,key_resp_5.rt,subjage_slider.response,subjage_slider.rt,confidence_scale.response,confidence_scale.rt,key_resp_7.keys,key_resp_7.rt,button_2.numClicks,button_2.timesOn,button_2.timesOff,email_type,scam_button.numClicks,scam_button.timesOn,scam_button.timesOff,legit_button.numClicks,legit_button.timesOn,legit_button.timesOff,button_selections_1,confidence_scale_email.response,confidence_scale_email.rt,personal_rel_scale.response,personal_rel_scale.rt,curiosity_scale.response,curiosity_scale.rt,email_loop.thisRepN,email_loop.thisTrialN,email_loop.thisN,email_loop.thisIndex,email_loop.ran,emails,type,xsize,ysize,xpos,ypos,key_resp_11.keys,key_resp_11.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,textbox.text,next_button.numClicks,next_button.timesOn,next_button.timesOff,email_loops2.thisRepN,email_loops2.thisTrialN,email_loops2.thisN,email_loops2.thisIndex,email_loops2.ran,key_resp_3.keys,key_resp_3.rt,slider1_2.response,slider1_2.rt,trust_question,loop_GT.thisRepN,loop_GT.thisTrialN,loop_GT.thisN,loop_GT.thisIndex,loop_GT.ran,Phrases,instructionresp_2.keys,instructionresp_2.rt,key_resp_13.keys,key_resp_13.rt,gen_question,loop_G.thisRepN,loop_G.thisTrialN,loop_G.thisN,loop_G.thisIndex,loop_G.ran,Questions,instructionresp.keys,instructionresp.rt,key_resp_2.keys,key_resp_2.rt,lonely_question,loop_LS.thisRepN,loop_LS.thisTrialN,loop_LS.thisN,loop_LS.thisIndex,loop_LS.ran,key_resp_4.keys,key_resp_4.rt,rating.response,rating.rt,dementia_question,loop_dm.thisRepN,loop_dm.thisTrialN,loop_dm.thisN,loop_dm.thisIndex,loop_dm.ran,Items,key_resp.keys,key_resp.rt,slider1.response,slider1.rt,ss_question,loop_SS.thisRepN,loop_SS.thisTrialN,loop_SS.thisN,loop_SS.thisIndex,loop_SS.ran,Statements,slider.response,slider.rt,Gender,textboxAge.text,textboxBirthday.text,Education Level,Ethnicity,English Fluency,textboxAge_2.text,textboxCountry.text,FQ1textbox.text,textboxQuestion2.text,textboxQuestion3.text,FQ4 selection,Finish.numClicks,Finish.timesOn,Finish.timesOff
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,5,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002]",,1,[94.037],[94.03800000000001],4,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002]","[""legit_button""]",6.833333333,0.771,7.966666667,1.439,4.966666667,2.356,0,4,4,16,1,resources/images/legit_30.png,legit,1,0.85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,6,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001]",,1,[94.037],[94.03800000000001],5,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205]","[""legit_button""]",7.011111111,2.522,7.9,1.371,8.011111111,1.138,0,5,5,19,1,resources/images/scam_21.png,scam,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,7,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222]",,1,[94.037],[94.03800000000001],6,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839]","[""legit_button""]",8.022222222,1.805,6.033333333,2.223,2.977777778,0.937,0,6,6,4,1,resources/images/legit_19.png,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,8,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425]",,2,"[94.037,151.556]","[94.03800000000001,151.556]",6,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839]","[""scam_button""]",8.911111111,1.255,1.044444444,1.64,1.055555556,0.655,0,7,7,0,1,resources/images/scam8.jpg,scam,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,9,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002]",,2,"[94.037,151.556]","[94.03800000000001,151.556]",7,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925]","[""legit_button""]",4.955555556,1.622,4.022222222,2.522,2.111111111,1.272,0,8,8,17,1,resources/images/legitimate_18.png,legit,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,10,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003]",,3,"[94.037,151.556,191.725]","[94.03800000000001,151.556,191.725]",7,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925]","[""scam_button""]",6.033333333,0.938,4.888888889,1.69,2.055555556,0.921,0,9,9,5,1,resources/images/legit12.jpg,legit,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,11,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003]",,4,"[94.037,151.556,191.725,207.62600000000003]","[94.03800000000001,151.556,191.725,207.62600000000003]",7,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925]","[""scam_button""]",7.955555556,1.255,3.011111111,1.355,1.988888889,0.622,0,10,10,9,1,resources/images/legit_22.png,legit,1,0.78,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,12,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743]",,5,"[94.037,151.556,191.725,207.62600000000003,220.776]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776]",7,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925]","[""scam_button""]",7.466666667,0.754,4.944444444,1.937,3.977777778,2.238,0,11,11,10,1,resources/images/scam15.jpg,scam,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,13,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077]",,6,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527]",7,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925]","[""scam_button""]",8.022222222,0.906,4.922222222,2.856,3.044444444,1.605,0,12,12,18,1,resources/images/scam_20.png,scam,1.45,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,14,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003]",,6,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527]",8,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004]","[""legit_button""]",4.888888889,1.088,2.044444444,1.188,2.044444444,0.436,0,13,13,11,1,resources/images/scam16.png,scam,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,15,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002]",,7,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002]",8,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004]","[""scam_button""]",4.088888889,0.639,3.055555556,0.838,2.955555556,0.706,0,14,14,20,1,resources/images/scam_30.png,scam,1.45,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,16,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228]",,7,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002]",9,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245]","[""legit_button""]",4.911111111,1.854,1.988888889,0.788,1.988888889,0.739,0,15,15,2,1,resources/images/legit11.jpg,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,17,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228,268.512]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228,268.512]",,8,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003]",9,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245]","[""scam_button""]",5.966666667,1.422,3.877777778,1.339,3.622222222,1.206,0,16,16,1,1,resources/images/scam9.jpg,scam,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,18,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228,268.512,295.2460000000001]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228,268.512,295.2460000000001]",,9,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004]",9,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245]","[""scam_button""]",6.188888889,1.187,4.9,1.489,3.511111111,0.539,0,17,17,15,1,resources/images/legit16.jpg,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,19,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228,268.512,295.2460000000001,302.23]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228,268.512,295.2460000000001,302.23]",,9,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004]",10,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245,303.28000000000003]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245,303.28000000000003]","[""legit_button""]",7.833333333,1.089,6.755555556,1.221,4.111111111,1.089,0,18,18,8,1,resources/images/legit_23.png,legit,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
