bruinID.text,button.numClicks,button.timesOn,button.timesOff,mouseLogIn.x,mouseLogIn.y,mouseLogIn.leftButton,mouseLogIn.midButton,mouseLogIn.rightButton,mouseLogIn.time,mouseLogIn.clicked_name,repeat.thisRepN,repeat.thisTrialN,repeat.thisN,repeat.thisIndex,repeat.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_6.keys,key_resp_6.rt,key_resp_5.keys,key_resp_5.rt,subjage_slider.response,subjage_slider.rt,confidence_scale.response,confidence_scale.rt,key_resp_7.keys,key_resp_7.rt,button_2.numClicks,button_2.timesOn,button_2.timesOff,email_type,scam_button.numClicks,scam_button.timesOn,scam_button.timesOff,legit_button.numClicks,legit_button.timesOn,legit_button.timesOff,button_selections_1,confidence_scale_email.response,confidence_scale_email.rt,personal_rel_scale.response,personal_rel_scale.rt,curiosity_scale.response,curiosity_scale.rt,email_loop.thisRepN,email_loop.thisTrialN,email_loop.thisN,email_loop.thisIndex,email_loop.ran,emails,type,xsize,ysize,xpos,ypos,key_resp_11.keys,key_resp_11.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,textbox.text,next_button.numClicks,next_button.timesOn,next_button.timesOff,email_loops2.thisRepN,email_loops2.thisTrialN,email_loops2.thisN,email_loops2.thisIndex,email_loops2.ran,key_resp_3.keys,key_resp_3.rt,slider1_2.response,slider1_2.rt,trust_question,loop_GT.thisRepN,loop_GT.thisTrialN,loop_GT.thisN,loop_GT.thisIndex,loop_GT.ran,Phrases,instructionresp_2.keys,instructionresp_2.rt,key_resp_13.keys,key_resp_13.rt,gen_question,loop_G.thisRepN,loop_G.thisTrialN,loop_G.thisN,loop_G.thisIndex,loop_G.ran,Questions,instructionresp.keys,instructionresp.rt,key_resp_2.keys,key_resp_2.rt,lonely_question,loop_LS.thisRepN,loop_LS.thisTrialN,loop_LS.thisN,loop_LS.thisIndex,loop_LS.ran,key_resp_4.keys,key_resp_4.rt,rating.response,rating.rt,dementia_question,loop_dm.thisRepN,loop_dm.thisTrialN,loop_dm.thisN,loop_dm.thisIndex,loop_dm.ran,Items,key_resp.keys,key_resp.rt,slider1.response,slider1.rt,ss_question,loop_SS.thisRepN,loop_SS.thisTrialN,loop_SS.thisN,loop_SS.thisIndex,loop_SS.ran,Statements,slider.response,slider.rt,Gender,textboxAge.text,textboxBirthday.text,Education Level,Ethnicity,English Fluency,textboxAge_2.text,textboxCountry.text,FQ1textbox.text,textboxQuestion2.text,textboxQuestion3.text,FQ4 selection,Finish.numClicks,Finish.timesOn,Finish.timesOff
,,,,,,,,,,,,,,,,864718,001,2025-04-29_18h10.20.159,SLSINC2,2022.2.5,Win32,63.29113924,,,,,,,,,,,5,"[108.34990000009537,131.599,151.85610000014304,170.8485,189.84840000009535]","[108.35,131.599,151.8562000000477,170.84860000014305,189.8485]",,2,"[152.92999999999998,172.3462999999523]","[152.93010000014303,172.34640000009534]",3,"[111.24670000004765,132.6462999999523,192.44559999990463]","[111.24670000004765,132.64639999985695,192.44559999990463]","[""legit_button""]",8.027777778,2.3561,8.944444444,3.162,5.907407973,2.8154,0,4,4,16,1,resources/images/legit_30.png,legit,1,0.85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,864718,001,2025-04-29_18h10.20.159,SLSINC2,2022.2.5,Win32,63.29113924,,,,,,,,,,,6,"[108.34990000009537,131.599,151.85610000014304,170.8485,189.84840000009535,210.3805]","[108.35,131.599,151.8562000000477,170.84860000014305,189.8485,210.3805]",,2,"[152.92999999999998,172.3462999999523]","[152.93010000014303,172.34640000009534]",4,"[111.24670000004765,132.6462999999523,192.44559999990463,211.6277999999523]","[111.24670000004765,132.64639999985695,192.44559999990463,211.6277999999523]","[""legit_button""]",4.907407973,2.0455,3.027777778,1.6477,1.870370653,2.1546,0,5,5,19,1,resources/images/scam_21.png,scam,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,864718,001,2025-04-29_18h10.20.159,SLSINC2,2022.2.5,Win32,63.29113924,,,,,,,,,,,7,"[108.34990000009537,131.599,151.85610000014304,170.8485,189.84840000009535,210.3805,229.86410000014308]","[108.35,131.599,151.8562000000477,170.84860000014305,189.8485,210.3805,229.86410000014308]",,2,"[152.92999999999998,172.3462999999523]","[152.93010000014303,172.34640000009534]",5,"[111.24670000004765,132.6462999999523,192.44559999990463,211.6277999999523,230.72800000000004]","[111.24670000004765,132.64639999985695,192.44559999990463,211.6277999999523,230.72809999990469]","[""legit_button""]",8.03703732,3.9147,6.944444444,2.7237,3.962963528,4.0088,0,6,6,4,1,resources/images/legit_19.png,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,864718,001,2025-04-29_18h10.20.159,SLSINC2,2022.2.5,Win32,63.29113924,,,,,,,,,,,8,"[108.34990000009537,131.599,151.85610000014304,170.8485,189.84840000009535,210.3805,229.86410000014308,273.8634000000954]","[108.35,131.599,151.8562000000477,170.84860000014305,189.8485,210.3805,229.86410000014308,273.86350000000004]",,3,"[152.92999999999998,172.3462999999523,274.9775]","[152.93010000014303,172.34640000009534,274.9775]",5,"[111.24670000004765,132.6462999999523,192.44559999990463,211.6277999999523,230.72800000000004]","[111.24670000004765,132.64639999985695,192.44559999990463,211.6277999999523,230.72809999990469]","[""scam_button""]",8.962963528,2.6446,2.888888889,3.1945,6.962963528,1.8488,0,7,7,12,1,resources/images/scam17.png,scam,0.8,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,864718,001,2025-04-29_18h10.20.159,SLSINC2,2022.2.5,Win32,63.29113924,,,,,,,,,,,9,"[108.34990000009537,131.599,151.85610000014304,170.8485,189.84840000009535,210.3805,229.86410000014308,273.8634000000954,299.8957999999523]","[108.35,131.599,151.8562000000477,170.84860000014305,189.8485,210.3805,229.86410000014308,273.86350000000004,299.8957999999523]",,3,"[152.92999999999998,172.3462999999523,274.9775]","[152.93010000014303,172.34640000009534,274.9775]",6,"[111.24670000004765,132.6462999999523,192.44559999990463,211.6277999999523,230.72800000000004,300.9102999999523]","[111.24670000004765,132.64639999985695,192.44559999990463,211.6277999999523,230.72809999990469,300.91039999985696]","[""legit_button""]",7.074074639,2.4099,4.03703732,3.4483,1.981481764,2.1305,0,8,8,22,1,resources/images/scam_24.png,scam,1,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,864718,001,2025-04-29_18h10.20.159,SLSINC2,2022.2.5,Win32,63.29113924,,,,,,,,,,,10,"[108.34990000009537,131.599,151.85610000014304,170.8485,189.84840000009535,210.3805,229.86410000014308,273.8634000000954,299.8957999999523,317.12929999995237]","[108.35,131.599,151.8562000000477,170.84860000014305,189.8485,210.3805,229.86410000014308,273.86350000000004,299.8957999999523,317.1294000000954]",,3,"[152.92999999999998,172.3462999999523,274.9775]","[152.93010000014303,172.34640000009534,274.9775]",7,"[111.24670000004765,132.6462999999523,192.44559999990463,211.6277999999523,230.72800000000004,300.9102999999523,318.0262000000477]","[111.24670000004765,132.64639999985695,192.44559999990463,211.6277999999523,230.72809999990469,300.91039999985696,318.0262000000477]","[""legit_button""]",7.064815097,4.0113,2.129629771,2.3959,2.129629771,0.8302,0,9,9,13,1,resources/images/legit15.jpg,legit,0.95,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,864718,001,2025-04-29_18h10.20.159,SLSINC2,2022.2.5,Win32,63.29113924,,,,,,,,,,,11,"[108.34990000009537,131.599,151.85610000014304,170.8485,189.84840000009535,210.3805,229.86410000014308,273.8634000000954,299.8957999999523,317.12929999995237,345.8616000001431]","[108.35,131.599,151.8562000000477,170.84860000014305,189.8485,210.3805,229.86410000014308,273.86350000000004,299.8957999999523,317.1294000000954,345.8616000001431]",,4,"[152.92999999999998,172.3462999999523,274.9775,347.24310000014304]","[152.93010000014303,172.34640000009534,274.9775,347.24310000014304]",7,"[111.24670000004765,132.6462999999523,192.44559999990463,211.6277999999523,230.72800000000004,300.9102999999523,318.0262000000477]","[111.24670000004765,132.64639999985695,192.44559999990463,211.6277999999523,230.72809999990469,300.91039999985696,318.0262000000477]","[""scam_button""]",7.814815097,2.3239,3.009259542,10.8227,7.009259542,1.843,0,10,10,0,1,resources/images/scam8.jpg,scam,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,864718,001,2025-04-29_18h10.20.159,SLSINC2,2022.2.5,Win32,63.29113924,,,,,,,,,,,12,"[108.34990000009537,131.599,151.85610000014304,170.8485,189.84840000009535,210.3805,229.86410000014308,273.8634000000954,299.8957999999523,317.12929999995237,345.8616000001431,389.7606000001431]","[108.35,131.599,151.8562000000477,170.84860000014305,189.8485,210.3805,229.86410000014308,273.86350000000004,299.8957999999523,317.1294000000954,345.8616000001431,389.7607999999523]",,4,"[152.92999999999998,172.3462999999523,274.9775,347.24310000014304]","[152.93010000014303,172.34640000009534,274.9775,347.24310000014304]",8,"[111.24670000004765,132.6462999999523,192.44559999990463,211.6277999999523,230.72800000000004,300.9102999999523,318.0262000000477,390.7413999998569]","[111.24670000004765,132.64639999985695,192.44559999990463,211.6277999999523,230.72809999990469,300.91039999985696,318.0262000000477,390.7415]","[""legit_button""]",7.972222222,1.8269,3.962963528,2.561,2.944444444,1.899,0,11,11,2,1,resources/images/legit11.jpg,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,864718,001,2025-04-29_18h10.20.159,SLSINC2,2022.2.5,Win32,63.29113924,,,,,,,,,,,13,"[108.34990000009537,131.599,151.85610000014304,170.8485,189.84840000009535,210.3805,229.86410000014308,273.8634000000954,299.8957999999523,317.12929999995237,345.8616000001431,389.7606000001431,434.4596000001431]","[108.35,131.599,151.8562000000477,170.84860000014305,189.8485,210.3805,229.86410000014308,273.86350000000004,299.8957999999523,317.1294000000954,345.8616000001431,389.7607999999523,434.45979999995234]",,4,"[152.92999999999998,172.3462999999523,274.9775,347.24310000014304]","[152.93010000014303,172.34640000009534,274.9775,347.24310000014304]",9,"[111.24670000004765,132.6462999999523,192.44559999990463,211.6277999999523,230.72800000000004,300.9102999999523,318.0262000000477,390.7413999998569,435.4237000000477]","[111.24670000004765,132.64639999985695,192.44559999990463,211.6277999999523,230.72809999990469,300.91039999985696,318.0262000000477,390.7415,435.4237000000477]","[""legit_button""]",5.018519084,1.8811,4.027777778,1.7905,1.111111111,1.7437,0,12,12,14,1,resources/images/scam18.png,scam,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,864718,001,2025-04-29_18h10.20.159,SLSINC2,2022.2.5,Win32,63.29113924,,,,,,,,,,,14,"[108.34990000009537,131.599,151.85610000014304,170.8485,189.84840000009535,210.3805,229.86410000014308,273.8634000000954,299.8957999999523,317.12929999995237,345.8616000001431,389.7606000001431,434.4596000001431,499.1089000000954]","[108.35,131.599,151.8562000000477,170.84860000014305,189.8485,210.3805,229.86410000014308,273.86350000000004,299.8957999999523,317.1294000000954,345.8616000001431,389.7607999999523,434.45979999995234,499.1089000000954]",,4,"[152.92999999999998,172.3462999999523,274.9775,347.24310000014304]","[152.93010000014303,172.34640000009534,274.9775,347.24310000014304]",10,"[111.24670000004765,132.6462999999523,192.44559999990463,211.6277999999523,230.72800000000004,300.9102999999523,318.0262000000477,390.7413999998569,435.4237000000477,500.55570000004764]","[111.24670000004765,132.64639999985695,192.44559999990463,211.6277999999523,230.72809999990469,300.91039999985696,318.0262000000477,390.7415,435.4237000000477,500.55570000004764]","[""legit_button""]",6.009259542,2.5059,2.962963104,2.2624,2.046296438,1.8556,0,13,13,6,1,resources/images/legit13.jpg,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,864718,001,2025-04-29_18h10.20.159,SLSINC2,2022.2.5,Win32,63.29113924,,,,,,,,,,,15,"[108.34990000009537,131.599,151.85610000014304,170.8485,189.84840000009535,210.3805,229.86410000014308,273.8634000000954,299.8957999999523,317.12929999995237,345.8616000001431,389.7606000001431,434.4596000001431,499.1089000000954,525.2082000000477]","[108.35,131.599,151.8562000000477,170.84860000014305,189.8485,210.3805,229.86410000014308,273.86350000000004,299.8957999999523,317.1294000000954,345.8616000001431,389.7607999999523,434.45979999995234,499.1089000000954,525.2082999999523]",,5,"[152.92999999999998,172.3462999999523,274.9775,347.24310000014304,526.4297999999524]","[152.93010000014303,172.34640000009534,274.9775,347.24310000014304,526.4297999999524]",10,"[111.24670000004765,132.6462999999523,192.44559999990463,211.6277999999523,230.72800000000004,300.9102999999523,318.0262000000477,390.7413999998569,435.4237000000477,500.55570000004764]","[111.24670000004765,132.64639999985695,192.44559999990463,211.6277999999523,230.72809999990469,300.91039999985696,318.0262000000477,390.7415,435.4237000000477,500.55570000004764]","[""scam_button""]",4.962963528,1.5167,2.962963104,5.1571,2,2.4612,0,14,14,21,1,resources/images/scam_23.png,scam,1,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,864718,001,2025-04-29_18h10.20.159,SLSINC2,2022.2.5,Win32,63.29113924,,,,,,,,,,,16,"[108.34990000009537,131.599,151.85610000014304,170.8485,189.84840000009535,210.3805,229.86410000014308,273.8634000000954,299.8957999999523,317.12929999995237,345.8616000001431,389.7606000001431,434.4596000001431,499.1089000000954,525.2082000000477,541.041600000143]","[108.35,131.599,151.8562000000477,170.84860000014305,189.8485,210.3805,229.86410000014308,273.86350000000004,299.8957999999523,317.1294000000954,345.8616000001431,389.7607999999523,434.45979999995234,499.1089000000954,525.2082999999523,541.041600000143]",,5,"[152.92999999999998,172.3462999999523,274.9775,347.24310000014304,526.4297999999524]","[152.93010000014303,172.34640000009534,274.9775,347.24310000014304,526.4297999999524]",11,"[111.24670000004765,132.6462999999523,192.44559999990463,211.6277999999523,230.72800000000004,300.9102999999523,318.0262000000477,390.7413999998569,435.4237000000477,500.55570000004764,542.6717000000477]","[111.24670000004765,132.64639999985695,192.44559999990463,211.6277999999523,230.72809999990469,300.91039999985696,318.0262000000477,390.7415,435.4237000000477,500.55570000004764,542.6717999999523]","[""legit_button""]",8.018519084,1.7418,6.962963528,1.4893,0.685185326,2.1047,0,15,15,8,1,resources/images/legit_23.png,legit,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,864718,001,2025-04-29_18h10.20.159,SLSINC2,2022.2.5,Win32,63.29113924,,,,,,,,,,,17,"[108.34990000009537,131.599,151.85610000014304,170.8485,189.84840000009535,210.3805,229.86410000014308,273.8634000000954,299.8957999999523,317.12929999995237,345.8616000001431,389.7606000001431,434.4596000001431,499.1089000000954,525.2082000000477,541.041600000143,572.3075]","[108.35,131.599,151.8562000000477,170.84860000014305,189.8485,210.3805,229.86410000014308,273.86350000000004,299.8957999999523,317.1294000000954,345.8616000001431,389.7607999999523,434.45979999995234,499.1089000000954,525.2082999999523,541.041600000143,572.307600000143]",,5,"[152.92999999999998,172.3462999999523,274.9775,347.24310000014304,526.4297999999524]","[152.93010000014303,172.34640000009534,274.9775,347.24310000014304,526.4297999999524]",12,"[111.24670000004765,132.6462999999523,192.44559999990463,211.6277999999523,230.72800000000004,300.9102999999523,318.0262000000477,390.7413999998569,435.4237000000477,500.55570000004764,542.6717000000477,573.204399999857]","[111.24670000004765,132.64639999985695,192.44559999990463,211.6277999999523,230.72809999990469,300.91039999985696,318.0262000000477,390.7415,435.4237000000477,500.55570000004764,542.6717999999523,573.204399999857]","[""legit_button""]",8.009259542,1.8104,6.157407973,3.9547,4.055555556,2.8369,0,16,16,7,1,resources/images/legit_21.png,legit,0.8,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,864718,001,2025-04-29_18h10.20.159,SLSINC2,2022.2.5,Win32,63.29113924,,,,,,,,,,,18,"[108.34990000009537,131.599,151.85610000014304,170.8485,189.84840000009535,210.3805,229.86410000014308,273.8634000000954,299.8957999999523,317.12929999995237,345.8616000001431,389.7606000001431,434.4596000001431,499.1089000000954,525.2082000000477,541.041600000143,572.3075,596.5909000000953]","[108.35,131.599,151.8562000000477,170.84860000014305,189.8485,210.3805,229.86410000014308,273.86350000000004,299.8957999999523,317.1294000000954,345.8616000001431,389.7607999999523,434.45979999995234,499.1089000000954,525.2082999999523,541.041600000143,572.307600000143,596.5909000000953]",,5,"[152.92999999999998,172.3462999999523,274.9775,347.24310000014304,526.4297999999524]","[152.93010000014303,172.34640000009534,274.9775,347.24310000014304,526.4297999999524]",13,"[111.24670000004765,132.6462999999523,192.44559999990463,211.6277999999523,230.72800000000004,300.9102999999523,318.0262000000477,390.7413999998569,435.4237000000477,500.55570000004764,542.6717000000477,573.204399999857,597.6542999999523]","[111.24670000004765,132.64639999985695,192.44559999990463,211.6277999999523,230.72809999990469,300.91039999985696,318.0262000000477,390.7415,435.4237000000477,500.55570000004764,542.6717999999523,573.204399999857,597.6542999999523]","[""legit_button""]",7.925926208,3.8924,5.972222222,2.4647,3.962963528,2.4061,0,17,17,17,1,resources/images/legitimate_18.png,legit,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
