bruinID.text,button.numClicks,button.timesOn,button.timesOff,mouseLogIn.x,mouseLogIn.y,mouseLogIn.leftButton,mouseLogIn.midButton,mouseLogIn.rightButton,mouseLogIn.time,mouseLogIn.clicked_name,repeat.thisRepN,repeat.thisTrialN,repeat.thisN,repeat.thisIndex,repeat.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_6.keys,key_resp_6.rt,key_resp_5.keys,key_resp_5.rt,subjage_slider.response,subjage_slider.rt,confidence_scale.response,confidence_scale.rt,key_resp_7.keys,key_resp_7.rt,button_2.numClicks,button_2.timesOn,button_2.timesOff,email_type,scam_button.numClicks,scam_button.timesOn,scam_button.timesOff,legit_button.numClicks,legit_button.timesOn,legit_button.timesOff,button_selections_1,confidence_scale_email.response,confidence_scale_email.rt,personal_rel_scale.response,personal_rel_scale.rt,curiosity_scale.response,curiosity_scale.rt,email_loop.thisRepN,email_loop.thisTrialN,email_loop.thisN,email_loop.thisIndex,email_loop.ran,emails,type,xsize,ysize,xpos,ypos,key_resp_11.keys,key_resp_11.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,textbox.text,next_button.numClicks,next_button.timesOn,next_button.timesOff,email_loops2.thisRepN,email_loops2.thisTrialN,email_loops2.thisN,email_loops2.thisIndex,email_loops2.ran,key_resp_3.keys,key_resp_3.rt,slider1_2.response,slider1_2.rt,trust_question,loop_GT.thisRepN,loop_GT.thisTrialN,loop_GT.thisN,loop_GT.thisIndex,loop_GT.ran,Phrases,instructionresp_2.keys,instructionresp_2.rt,key_resp_13.keys,key_resp_13.rt,gen_question,loop_G.thisRepN,loop_G.thisTrialN,loop_G.thisN,loop_G.thisIndex,loop_G.ran,Questions,instructionresp.keys,instructionresp.rt,key_resp_2.keys,key_resp_2.rt,lonely_question,loop_LS.thisRepN,loop_LS.thisTrialN,loop_LS.thisN,loop_LS.thisIndex,loop_LS.ran,key_resp_4.keys,key_resp_4.rt,rating.response,rating.rt,dementia_question,loop_dm.thisRepN,loop_dm.thisTrialN,loop_dm.thisN,loop_dm.thisIndex,loop_dm.ran,Items,key_resp.keys,key_resp.rt,slider1.response,slider1.rt,ss_question,loop_SS.thisRepN,loop_SS.thisTrialN,loop_SS.thisN,loop_SS.thisIndex,loop_SS.ran,Statements,slider.response,slider.rt,Gender,textboxAge.text,textboxBirthday.text,Education Level,Ethnicity,English Fluency,textboxAge_2.text,textboxCountry.text,FQ1textbox.text,textboxQuestion2.text,textboxQuestion3.text,FQ4 selection,Finish.numClicks,Finish.timesOn,Finish.timesOff
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,5,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001]",,3,"[42.349,68.08200000000001,81.04900000000002]","[42.349,68.08200000000001,81.04900000000002]",2,"[60.73100000000001,92.864]","[60.73100000000001,92.86500000000001]","[""legit_button""]",7.032608696,0.605,4.815217391,0.655,3.923913043,0.57,0,4,4,21,1,resources/images/legit14-EDIT.jpg,legit,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,6,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002]",,3,"[42.349,68.08200000000001,81.04900000000002]","[42.349,68.08200000000001,81.04900000000002]",3,"[60.73100000000001,92.864,103.23100000000001]","[60.73100000000001,92.86500000000001,103.23100000000001]","[""legit_button""]",8.086956522,0.62,6.847826087,0.588,6.326086957,0.504,0,5,5,22,1,resources/images/legit17-EDIT.png,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,7,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001]",,3,"[42.349,68.08200000000001,81.04900000000002]","[42.349,68.08200000000001,81.04900000000002]",4,"[60.73100000000001,92.864,103.23100000000001,114.031]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031]","[""legit_button""]",6.956521739,2.037,5.945652174,0.506,5.391304348,0.537,0,6,6,18,1,resources/images/legit10-EDIT.png,legit,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,8,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002]",,3,"[42.349,68.08200000000001,81.04900000000002]","[42.349,68.08200000000001,81.04900000000002]",5,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001]","[""legit_button""]",8.673913043,0.904,8.586956522,0.422,8.163043478,0.555,0,7,7,15,1,resources/images/legit8.png,legit,0.8,0.72,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,9,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232]",,3,"[42.349,68.08200000000001,81.04900000000002]","[42.349,68.08200000000001,81.04900000000002]",6,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998]","[""legit_button""]",9.239130435,0.553,7.923913043,0.472,7.945652174,0.522,0,8,8,5,1,resources/images/legit3.jpg,legit,1,0.73,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,10,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997]",,3,"[42.349,68.08200000000001,81.04900000000002]","[42.349,68.08200000000001,81.04900000000002]",7,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997]","[""legit_button""]",8.423913043,0.805,8.423913043,0.388,8.423913043,0.305,0,9,9,8,1,resources/images/legit9-EDIT.png,legit,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,11,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998]",,4,"[42.349,68.08200000000001,81.04900000000002,156.165]","[42.349,68.08200000000001,81.04900000000002,156.165]",7,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997]","[""scam_button""]",6.793478261,0.938,3.52173913,0.72,3.543478261,0.355,0,10,10,4,1,resources/images/legit2.jpg,legit,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,12,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915]",,4,"[42.349,68.08200000000001,81.04900000000002,156.165]","[42.349,68.08200000000001,81.04900000000002,156.165]",8,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998]","[""legit_button""]",7.402173913,0.954,5.804347826,0.771,5.826086957,0.288,0,11,11,11,1,resources/images/legit4-EDIT.png,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,13,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182]",,4,"[42.349,68.08200000000001,81.04900000000002,156.165]","[42.349,68.08200000000001,81.04900000000002,156.165]",9,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997]","[""legit_button""]",7.467391304,1.071,6.717391304,0.505,6.326086957,0.754,0,12,12,20,1,resources/images/scam12.jpg,scam,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,14,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832]",,5,"[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998]","[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998]",9,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997]","[""scam_button""]",6.826086957,1.122,4.923913043,0.654,4.923913043,0.222,0,13,13,10,1,resources/images/scam7.png,scam,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,15,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315]",,6,"[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998]","[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998]",9,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997]","[""scam_button""]",7.423913043,1.088,6.054347826,0.604,5.402173913,0.539,0,14,14,2,1,resources/images/scam3.png,scam,1.2,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,16,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998]",,6,"[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998]","[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998]",10,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998]","[""legit_button""]",9.467391304,0.771,8.108695652,0.588,8.108695652,0.338,0,15,15,3,1,resources/images/legit1.png,legit,1,0.72,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,17,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499]",,7,"[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298]","[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298]",10,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998]","[""scam_button""]",7.25,1.004,6.206521739,0.571,5.891304348,0.538,0,16,16,1,1,resources/images/scam_2.png,scam,0.9,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,18,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998]",,7,"[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298]","[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298]",11,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998]","[""legit_button""]",8.108695652,0.688,6.72826087,0.487,6.72826087,0.404,0,17,17,19,1,resources/images/scam_11.png,scam,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,19,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982]",,8,"[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998]","[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998]",11,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998]","[""scam_button""]",7.836956522,0.853,6.684782609,0.504,6.543478261,1.572,0,18,18,7,1,resources/images/scam5.jpg,scam,0.7,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
