bruinID.text,button.numClicks,button.timesOn,button.timesOff,mouseLogIn.x,mouseLogIn.y,mouseLogIn.leftButton,mouseLogIn.midButton,mouseLogIn.rightButton,mouseLogIn.time,mouseLogIn.clicked_name,repeat.thisRepN,repeat.thisTrialN,repeat.thisN,repeat.thisIndex,repeat.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_6.keys,key_resp_6.rt,key_resp_5.keys,key_resp_5.rt,subjage_slider.response,subjage_slider.rt,confidence_scale.response,confidence_scale.rt,key_resp_7.keys,key_resp_7.rt,button_2.numClicks,button_2.timesOn,button_2.timesOff,email_type,scam_button.numClicks,scam_button.timesOn,scam_button.timesOff,legit_button.numClicks,legit_button.timesOn,legit_button.timesOff,button_selections_1,confidence_scale_email.response,confidence_scale_email.rt,personal_rel_scale.response,personal_rel_scale.rt,curiosity_scale.response,curiosity_scale.rt,email_loop.thisRepN,email_loop.thisTrialN,email_loop.thisN,email_loop.thisIndex,email_loop.ran,emails,type,xsize,ysize,xpos,ypos,key_resp_11.keys,key_resp_11.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,textbox.text,next_button.numClicks,next_button.timesOn,next_button.timesOff,key_resp_8.keys,key_resp_8.rt,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_12.keys,key_resp_12.rt,button_3.numClicks,button_3.timesOn,button_3.timesOff,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,button_4.numClicks,button_4.timesOn,button_4.timesOff,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,mouse_3.time,button_5.numClicks,button_5.timesOn,button_5.timesOff,email_loops2.thisRepN,email_loops2.thisTrialN,email_loops2.thisN,email_loops2.thisIndex,email_loops2.ran,key_resp_3.keys,key_resp_3.rt,slider1_2.response,slider1_2.rt,trust_question,loop_GT.thisRepN,loop_GT.thisTrialN,loop_GT.thisN,loop_GT.thisIndex,loop_GT.ran,Phrases,instructionresp_2.keys,instructionresp_2.rt,key_resp_13.keys,key_resp_13.rt,gen_question,loop_G.thisRepN,loop_G.thisTrialN,loop_G.thisN,loop_G.thisIndex,loop_G.ran,Questions,instructionresp.keys,instructionresp.rt,key_resp_2.keys,key_resp_2.rt,lonely_question,loop_LS.thisRepN,loop_LS.thisTrialN,loop_LS.thisN,loop_LS.thisIndex,loop_LS.ran,key_resp_4.keys,key_resp_4.rt,rating.response,rating.rt,dementia_question,loop_dm.thisRepN,loop_dm.thisTrialN,loop_dm.thisN,loop_dm.thisIndex,loop_dm.ran,Items,key_resp.keys,key_resp.rt,slider1.response,slider1.rt,ss_question,loop_SS.thisRepN,loop_SS.thisTrialN,loop_SS.thisN,loop_SS.thisIndex,loop_SS.ran,Statements,slider.response,slider.rt,Gender,textboxAge.text,textboxBirthday.text,Education Level,Ethnicity,English Fluency,textboxAge_2.text,textboxCountry.text,FQ1textbox.text,textboxQuestion2.text,textboxQuestion3.text,FQ4 selection,Finish.numClicks,Finish.timesOn,Finish.timesOff
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,5,"[105.45729999995233,126.38969999998808,141.55650000000003,163.80609999996426,173.93889999997617]","[105.45739999997615,126.38979999995233,141.55659999996425,163.8061999999881,173.93889999997617]",,2,"[106.73970000004768,174.5057000000477]","[106.73970000004768,174.50580000001193]",3,"[127.53930000001192,142.88910000002386,164.70580000001195]","[127.53940000003577,142.88910000002386,164.7059000000358]","[""scam_button""]",8.122664742,1.303,1.633194633,1.8913,0.83037534,1.4742,0,4,4,15,1,resources/images/legit16.jpg,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,6,"[105.45729999995233,126.38969999998808,141.55650000000003,163.80609999996426,173.93889999997617,180.75600000000003]","[105.45739999997615,126.38979999995233,141.55659999996425,163.8061999999881,173.93889999997617,180.7561999999881]",,3,"[106.73970000004768,174.5057000000477,181.88910000002386]","[106.73970000004768,174.50580000001193,181.88910000002386]",3,"[127.53930000001192,142.88910000002386,164.70580000001195]","[127.53940000003577,142.88910000002386,164.7059000000358]","[""scam_button""]",9.935504416,2.6071,4.20367697,0.938,0.197053329,1.6229,0,5,5,4,1,resources/images/legit_19.png,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,7,"[105.45729999995233,126.38969999998808,141.55650000000003,163.80609999996426,173.93889999997617,180.75600000000003,189.50589999997618]","[105.45739999997615,126.38979999995233,141.55659999996425,163.8061999999881,173.93889999997617,180.7561999999881,189.50589999997618]",,3,"[106.73970000004768,174.5057000000477,181.88910000002386]","[106.73970000004768,174.50580000001193,181.88910000002386]",4,"[127.53930000001192,142.88910000002386,164.70580000001195,190.82180000001193]","[127.53940000003577,142.88910000002386,164.7059000000358,190.82190000003578]","[""legit_button""]",6.019276495,1.2698,6.929305367,2.3038,2.018936821,1.3371,0,6,6,19,1,resources/images/scam_21.png,scam,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,8,"[105.45729999995233,126.38969999998808,141.55650000000003,163.80609999996426,173.93889999997617,180.75600000000003,189.50589999997618,199.48909999996425]","[105.45739999997615,126.38979999995233,141.55659999996425,163.8061999999881,173.93889999997617,180.7561999999881,189.50589999997618,199.4891999999881]",,4,"[106.73970000004768,174.5057000000477,181.88910000002386,200.40590000003579]","[106.73970000004768,174.50580000001193,181.88910000002386,200.40590000003579]",4,"[127.53930000001192,142.88910000002386,164.70580000001195,190.82180000001193]","[127.53940000003577,142.88910000002386,164.7059000000358,190.82190000003578]","[""scam_button""]",8.09990659,1.9812,4.057617188,18.9628,2.206182065,1.323,0,7,7,11,1,resources/images/scam16.png,scam,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,9,"[105.45729999995233,126.38969999998808,141.55650000000003,163.80609999996426,173.93889999997617,180.75600000000003,189.50589999997618,199.48909999996425,233.38800000000003]","[105.45739999997615,126.38979999995233,141.55659999996425,163.8061999999881,173.93889999997617,180.7561999999881,189.50589999997618,199.4891999999881,233.38809999996425]",,5,"[106.73970000004768,174.5057000000477,181.88910000002386,200.40590000003579,234.3719000000358]","[106.73970000004768,174.50580000001193,181.88910000002386,200.40590000003579,234.3719000000358]",4,"[127.53930000001192,142.88910000002386,164.70580000001195,190.82180000001193]","[127.53940000003577,142.88910000002386,164.7059000000358,190.82190000003578]","[""scam_button""]",6.857421875,2.128,6.01452106,2.2045,0.91852072,3.1202,0,8,8,12,1,resources/images/scam17.png,scam,0.8,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,10,"[105.45729999995233,126.38969999998808,141.55650000000003,163.80609999996426,173.93889999997617,180.75600000000003,189.50589999997618,199.48909999996425,233.38800000000003,243.15539999997617]","[105.45739999997615,126.38979999995233,141.55659999996425,163.8061999999881,173.93889999997617,180.7561999999881,189.50589999997618,199.4891999999881,233.38809999996425,243.15539999997617]",,6,"[106.73970000004768,174.5057000000477,181.88910000002386,200.40590000003579,234.3719000000358,243.87180000001192]","[106.73970000004768,174.50580000001193,181.88910000002386,200.40590000003579,234.3719000000358,243.87180000001192]",4,"[127.53930000001192,142.88910000002386,164.70580000001195,190.82180000001193]","[127.53940000003577,142.88910000002386,164.7059000000358,190.82190000003578]","[""scam_button""]",7.682277514,1.7209,2.011591372,1.9727,1.143257473,2.9313,0,9,9,21,1,resources/images/scam_23.png,scam,1,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,11,"[105.45729999995233,126.38969999998808,141.55650000000003,163.80609999996426,173.93889999997617,180.75600000000003,189.50589999997618,199.48909999996425,233.38800000000003,243.15539999997617,254.1727999999523]","[105.45739999997615,126.38979999995233,141.55659999996425,163.8061999999881,173.93889999997617,180.7561999999881,189.50589999997618,199.4891999999881,233.38809999996425,243.15539999997617,254.17289999997615]",,6,"[106.73970000004768,174.5057000000477,181.88910000002386,200.40590000003579,234.3719000000358,243.87180000001192]","[106.73970000004768,174.50580000001193,181.88910000002386,200.40590000003579,234.3719000000358,243.87180000001192]",5,"[127.53930000001192,142.88910000002386,164.70580000001195,190.82180000001193,256.2381000000238]","[127.53940000003577,142.88910000002386,164.7059000000358,190.82190000003578,256.2381000000238]","[""legit_button""]",7.240191916,1.0303,4.935971467,2.0538,2.11998981,2.4809,0,10,10,17,1,resources/images/legitimate_18.png,legit,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,12,"[105.45729999995233,126.38969999998808,141.55650000000003,163.80609999996426,173.93889999997617,180.75600000000003,189.50589999997618,199.48909999996425,233.38800000000003,243.15539999997617,254.1727999999523,263.38819999998805]","[105.45739999997615,126.38979999995233,141.55659999996425,163.8061999999881,173.93889999997617,180.7561999999881,189.50589999997618,199.4891999999881,233.38809999996425,243.15539999997617,254.17289999997615,263.38819999998805]",,7,"[106.73970000004768,174.5057000000477,181.88910000002386,200.40590000003579,234.3719000000358,243.87180000001192,272.72170000004763]","[106.73970000004768,174.50580000001193,181.88910000002386,200.40590000003579,234.3719000000358,243.87180000001192,272.72170000004763]",5,"[127.53930000001192,142.88910000002386,164.70580000001195,190.82180000001193,256.2381000000238]","[127.53940000003577,142.88910000002386,164.7059000000358,190.82190000003578,256.2381000000238]","[""scam_button""]",7.015667459,1.3188,3.008322011,1.7053,0.933551291,1.337,0,11,11,1,1,resources/images/scam9.jpg,scam,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,13,"[105.45729999995233,126.38969999998808,141.55650000000003,163.80609999996426,173.93889999997617,180.75600000000003,189.50589999997618,199.48909999996425,233.38800000000003,243.15539999997617,254.1727999999523,263.38819999998805,303.25489999997615]","[105.45739999997615,126.38979999995233,141.55659999996425,163.8061999999881,173.93889999997617,180.7561999999881,189.50589999997618,199.4891999999881,233.38809999996425,243.15539999997617,254.17289999997615,263.38819999998805,303.255]",,8,"[106.73970000004768,174.5057000000477,181.88910000002386,200.40590000003579,234.3719000000358,243.87180000001192,272.72170000004763,304.1045]","[106.73970000004768,174.50580000001193,181.88910000002386,200.40590000003579,234.3719000000358,243.87180000001192,272.72170000004763,304.1045]",5,"[127.53930000001192,142.88910000002386,164.70580000001195,190.82180000001193,256.2381000000238]","[127.53940000003577,142.88910000002386,164.7059000000358,190.82190000003578,256.2381000000238]","[""scam_button""]",9.000849185,1.2158,4.144955842,1.6195,0.953167459,1.1137,0,12,12,20,1,resources/images/scam_30.png,scam,1.45,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,14,"[105.45729999995233,126.38969999998808,141.55650000000003,163.80609999996426,173.93889999997617,180.75600000000003,189.50589999997618,199.48909999996425,233.38800000000003,243.15539999997617,254.1727999999523,263.38819999998805,303.25489999997615,322.5046999999881]","[105.45739999997615,126.38979999995233,141.55659999996425,163.8061999999881,173.93889999997617,180.7561999999881,189.50589999997618,199.4891999999881,233.38809999996425,243.15539999997617,254.17289999997615,263.38819999998805,303.255,322.50489999997615]",,8,"[106.73970000004768,174.5057000000477,181.88910000002386,200.40590000003579,234.3719000000358,243.87180000001192,272.72170000004763,304.1045]","[106.73970000004768,174.50580000001193,181.88910000002386,200.40590000003579,234.3719000000358,243.87180000001192,272.72170000004763,304.1045]",6,"[127.53930000001192,142.88910000002386,164.70580000001195,190.82180000001193,256.2381000000238,323.57060000002383]","[127.53940000003577,142.88910000002386,164.7059000000358,190.82190000003578,256.2381000000238,323.57060000002383]","[""legit_button""]",6.875467052,1.5793,5.824983016,1.9151,5.773947011,1.9875,0,13,13,22,1,resources/images/scam_24.png,scam,1,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,15,"[105.45729999995233,126.38969999998808,141.55650000000003,163.80609999996426,173.93889999997617,180.75600000000003,189.50589999997618,199.48909999996425,233.38800000000003,243.15539999997617,254.1727999999523,263.38819999998805,303.25489999997615,322.5046999999881,336.5882999999523]","[105.45739999997615,126.38979999995233,141.55659999996425,163.8061999999881,173.93889999997617,180.7561999999881,189.50589999997618,199.4891999999881,233.38809999996425,243.15539999997617,254.17289999997615,263.38819999998805,303.255,322.50489999997615,336.58839999997616]",,9,"[106.73970000004768,174.5057000000477,181.88910000002386,200.40590000003579,234.3719000000358,243.87180000001192,272.72170000004763,304.1045,337.354]","[106.73970000004768,174.50580000001193,181.88910000002386,200.40590000003579,234.3719000000358,243.87180000001192,272.72170000004763,304.1045,337.354]",6,"[127.53930000001192,142.88910000002386,164.70580000001195,190.82180000001193,256.2381000000238,323.57060000002383]","[127.53940000003577,142.88910000002386,164.7059000000358,190.82190000003578,256.2381000000238,323.57060000002383]","[""scam_button""]",7.88391644,1.1875,1.557447351,1.6474,0.840098505,0.8306,0,14,14,0,1,resources/images/scam8.jpg,scam,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,478731,001,2025-04-04_20h15.30.928,SLSI3,2022.2.5,MacIntel,56.49717514,,,,,,,,,,,16,"[105.45729999995233,126.38969999998808,141.55650000000003,163.80609999996426,173.93889999997617,180.75600000000003,189.50589999997618,199.48909999996425,233.38800000000003,243.15539999997617,254.1727999999523,263.38819999998805,303.25489999997615,322.5046999999881,336.5882999999523,344.4545]","[105.45739999997615,126.38979999995233,141.55659999996425,163.8061999999881,173.93889999997617,180.7561999999881,189.50589999997618,199.4891999999881,233.38809999996425,243.15539999997617,254.17289999997615,263.38819999998805,303.255,322.50489999997615,336.58839999997616,344.4545999999642]",,9,"[106.73970000004768,174.5057000000477,181.88910000002386,200.40590000003579,234.3719000000358,243.87180000001192,272.72170000004763,304.1045,337.354]","[106.73970000004768,174.50580000001193,181.88910000002386,200.40590000003579,234.3719000000358,243.87180000001192,272.72170000004763,304.1045,337.354]",7,"[127.53930000001192,142.88910000002386,164.70580000001195,190.82180000001193,256.2381000000238,323.57060000002383,346.0371000000238]","[127.53940000003577,142.88910000002386,164.7059000000358,190.82190000003578,256.2381000000238,323.57060000002383,346.0371000000238]","[""legit_button""]",7.209026834,1.5231,2.830969769,1.6556,1.567467731,0.7045,0,15,15,7,1,resources/images/legit_21.png,legit,0.8,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
