bruinID.text,button.numClicks,button.timesOn,button.timesOff,mouseLogIn.x,mouseLogIn.y,mouseLogIn.leftButton,mouseLogIn.midButton,mouseLogIn.rightButton,mouseLogIn.time,mouseLogIn.clicked_name,repeat.thisRepN,repeat.thisTrialN,repeat.thisN,repeat.thisIndex,repeat.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_6.keys,key_resp_6.rt,key_resp_5.keys,key_resp_5.rt,subjage_slider.response,subjage_slider.rt,confidence_scale.response,confidence_scale.rt,key_resp_7.keys,key_resp_7.rt,button_2.numClicks,button_2.timesOn,button_2.timesOff,email_type,scam_button.numClicks,scam_button.timesOn,scam_button.timesOff,legit_button.numClicks,legit_button.timesOn,legit_button.timesOff,button_selections_1,confidence_scale_email.response,confidence_scale_email.rt,personal_rel_scale.response,personal_rel_scale.rt,curiosity_scale.response,curiosity_scale.rt,email_loop.thisRepN,email_loop.thisTrialN,email_loop.thisN,email_loop.thisIndex,email_loop.ran,emails,type,xsize,ysize,xpos,ypos,key_resp_11.keys,key_resp_11.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,textbox.text,next_button.numClicks,next_button.timesOn,next_button.timesOff,key_resp_8.keys,key_resp_8.rt,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_12.keys,key_resp_12.rt,button_3.numClicks,button_3.timesOn,button_3.timesOff,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,button_4.numClicks,button_4.timesOn,button_4.timesOff,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,mouse_3.time,button_5.numClicks,button_5.timesOn,button_5.timesOff,email_loops2.thisRepN,email_loops2.thisTrialN,email_loops2.thisN,email_loops2.thisIndex,email_loops2.ran,key_resp_3.keys,key_resp_3.rt,slider1_2.response,slider1_2.rt,trust_question,loop_GT.thisRepN,loop_GT.thisTrialN,loop_GT.thisN,loop_GT.thisIndex,loop_GT.ran,Phrases,instructionresp_2.keys,instructionresp_2.rt,key_resp_13.keys,key_resp_13.rt,gen_question,loop_G.thisRepN,loop_G.thisTrialN,loop_G.thisN,loop_G.thisIndex,loop_G.ran,Questions,instructionresp.keys,instructionresp.rt,key_resp_2.keys,key_resp_2.rt,lonely_question,loop_LS.thisRepN,loop_LS.thisTrialN,loop_LS.thisN,loop_LS.thisIndex,loop_LS.ran,key_resp_4.keys,key_resp_4.rt,rating.response,rating.rt,dementia_question,loop_dm.thisRepN,loop_dm.thisTrialN,loop_dm.thisN,loop_dm.thisIndex,loop_dm.ran,Items,key_resp.keys,key_resp.rt,slider1.response,slider1.rt,ss_question,loop_SS.thisRepN,loop_SS.thisTrialN,loop_SS.thisN,loop_SS.thisIndex,loop_SS.ran,Statements,slider.response,slider.rt,Gender,textboxAge.text,textboxBirthday.text,Education Level,Ethnicity,English Fluency,textboxAge_2.text,textboxCountry.text,FQ1textbox.text,textboxQuestion2.text,textboxQuestion3.text,FQ4 selection,Finish.numClicks,Finish.timesOn,Finish.timesOff
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,5,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999]",,2,"[78.15799999999999,93.02399999999999]","[78.15799999999999,93.02499999999999]",3,"[106.474,117.04099999999998,123.39099999999998]","[106.47499999999998,117.04099999999998,123.39099999999998]","[""legit_button""]",9.902173913,1.521,7.967391304,2.139,2.032608696,1.939,0,4,4,3,1,resources/images/legit1.png,legit,1,0.72,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,6,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997]",,3,"[78.15799999999999,93.02399999999999,133.941]","[78.15799999999999,93.02499999999999,133.941]",3,"[106.474,117.04099999999998,123.39099999999998]","[106.47499999999998,117.04099999999998,123.39099999999998]","[""scam_button""]",5.858695652,1.255,3.032608696,1.09,3.706521739,0.553,0,5,5,10,1,resources/images/scam7.png,scam,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,7,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226]",,4,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002]",3,"[106.474,117.04099999999998,123.39099999999998]","[106.47499999999998,117.04099999999998,123.39099999999998]","[""scam_button""]",4.239130435,0.788,2.108695652,1.756,2.108695652,0.305,0,6,6,21,1,resources/images/legit14-EDIT.jpg,legit,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,8,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003]",,5,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291]",3,"[106.474,117.04099999999998,123.39099999999998]","[106.47499999999998,117.04099999999998,123.39099999999998]","[""scam_button""]",3.836956522,0.821,4.967391304,0.672,3.5,0.456,0,7,7,23,1,resources/images/scam14-EDIT.png,scam,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,9,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002]",,5,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291]",4,"[106.474,117.04099999999998,123.39099999999998,166.007]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007]","[""legit_button""]",5.934782609,0.639,2.173913043,1.02,3.206521739,0.82,0,8,8,8,1,resources/images/legit9-EDIT.png,legit,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,10,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659]",,5,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291]",5,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691]","[""legit_button""]",5.663043478,0.705,5.663043478,0.439,5.663043478,0.722,0,9,9,6,1,resources/images/scam4.png,scam,0.8,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,11,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726]",,5,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291]",6,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791]","[""legit_button""]",3.141304348,0.972,4.282608696,0.505,2.608695652,0.688,0,10,10,20,1,resources/images/scam12.jpg,scam,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,12,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001]",,5,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291]",7,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375]","[""legit_button""]",8.793478261,1.404,5.5,1.155,5.5,0.506,0,11,11,15,1,resources/images/legit8.png,legit,0.8,0.72,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,13,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998]",,5,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291]",8,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608]","[""legit_button""]",3.989130435,21.621,3.989130435,0.439,3.989130435,1.156,0,12,12,5,1,resources/images/legit3.jpg,legit,1,0.73,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,14,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843]",,5,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291]",9,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692]","[""legit_button""]",5.097826087,1.021,4.923913043,1.938,4.923913043,0.372,0,13,13,4,1,resources/images/legit2.jpg,legit,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,15,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66]",,5,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291]",10,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625]","[""legit_button""]",3.836956522,0.988,3.836956522,0.555,3.793478261,0.538,0,14,14,19,1,resources/images/scam_11.png,scam,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,16,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004]",,5,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291]",11,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997]","[""legit_button""]",6.847826087,0.705,5.967391304,0.706,5.847826087,0.422,0,15,15,16,1,resources/images/scam13.png,scam,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,17,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004,390.576]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004,390.576]",,6,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291,391.275]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291,391.275]",11,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997]","[""scam_button""]",6.032608696,2.138,5.989130435,1.222,2.22826087,0.688,0,16,16,17,1,resources/images/scam10.jpg,scam,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,18,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004,390.576,400.093]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004,390.576,400.093]",,6,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291,391.275]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291,391.275]",12,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859]","[""legit_button""]",3.956521739,1.904,2.054347826,3.322,1.108695652,1.905,0,17,17,9,1,resources/images/scam6.jpg,scam,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
