bruinID.text,button.numClicks,button.timesOn,button.timesOff,mouseLogIn.x,mouseLogIn.y,mouseLogIn.leftButton,mouseLogIn.midButton,mouseLogIn.rightButton,mouseLogIn.time,mouseLogIn.clicked_name,repeat.thisRepN,repeat.thisTrialN,repeat.thisN,repeat.thisIndex,repeat.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_6.keys,key_resp_6.rt,key_resp_5.keys,key_resp_5.rt,subjage_slider.response,subjage_slider.rt,confidence_scale.response,confidence_scale.rt,key_resp_7.keys,key_resp_7.rt,button_2.numClicks,button_2.timesOn,button_2.timesOff,email_type,scam_button.numClicks,scam_button.timesOn,scam_button.timesOff,legit_button.numClicks,legit_button.timesOn,legit_button.timesOff,button_selections_1,confidence_scale_email.response,confidence_scale_email.rt,personal_rel_scale.response,personal_rel_scale.rt,curiosity_scale.response,curiosity_scale.rt,email_loop.thisRepN,email_loop.thisTrialN,email_loop.thisN,email_loop.thisIndex,email_loop.ran,emails,type,xsize,ysize,xpos,ypos,key_resp_8.keys,key_resp_8.rt,button_3.numClicks,button_3.timesOn,button_3.timesOff,button_4.numClicks,button_4.timesOn,button_4.timesOff,button_5.numClicks,button_5.timesOn,button_5.timesOff,email_loops2.thisRepN,email_loops2.thisTrialN,email_loops2.thisN,email_loops2.thisIndex,email_loops2.ran,key_resp_3.keys,key_resp_3.rt,slider1_2.response,slider1_2.rt,trust_question,loop_GT.thisRepN,loop_GT.thisTrialN,loop_GT.thisN,loop_GT.thisIndex,loop_GT.ran,Phrases,instructionresp_2.keys,instructionresp_2.rt,key_resp_13.keys,key_resp_13.rt,gen_question,loop_G.thisRepN,loop_G.thisTrialN,loop_G.thisN,loop_G.thisIndex,loop_G.ran,Questions,instructionresp.keys,instructionresp.rt,key_resp_2.keys,key_resp_2.rt,lonely_question,loop_LS.thisRepN,loop_LS.thisTrialN,loop_LS.thisN,loop_LS.thisIndex,loop_LS.ran,key_resp_4.keys,key_resp_4.rt,rating.response,rating.rt,dementia_question,loop_dm.thisRepN,loop_dm.thisTrialN,loop_dm.thisN,loop_dm.thisIndex,loop_dm.ran,Items,key_resp.keys,key_resp.rt,slider1.response,slider1.rt,ss_question,loop_SS.thisRepN,loop_SS.thisTrialN,loop_SS.thisN,loop_SS.thisIndex,loop_SS.ran,Statements,slider.response,slider.rt,Gender,textboxAge.text,textboxBirthday.text,Education Level,Ethnicity,English Fluency,textboxAge_2.text,textboxCountry.text,FQ1textbox.text,textboxQuestion2.text,textboxQuestion3.text,FQ4 selection,Finish.numClicks,Finish.timesOn,Finish.timesOff
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,5,"[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99800000000002]","[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99900000000002]",,3,"[142.33300000000003,153.799,173.461]","[142.33300000000003,153.8,173.461]",2,"[125.14200000000002,183.079]","[125.14200000000002,183.079]","[""legit_button""]",1.002805049,5.123,1.171107994,1.431,1.157082749,0.981,0,4,4,19,1,resources/images/scam_21.png,scam,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,6,"[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99800000000002,198.03100000000003]","[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99900000000002,198.03100000000003]",,3,"[142.33300000000003,153.799,173.461]","[142.33300000000003,153.8,173.461]",3,"[125.14200000000002,183.079,198.997]","[125.14200000000002,183.079,198.997]","[""legit_button""]",5.112201964,2.919,4.985974755,1.014,5.112201964,1.597,0,5,5,15,1,resources/images/legit16.jpg,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,7,"[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99800000000002,198.03100000000003,206.93000000000004]","[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99900000000002,198.03100000000003,206.93000000000004]",,3,"[142.33300000000003,153.799,173.461]","[142.33300000000003,153.8,173.461]",4,"[125.14200000000002,183.079,198.997,208.17900000000003]","[125.14200000000002,183.079,198.997,208.17900000000003]","[""legit_button""]",7.70687237,2.052,8.141654979,0.831,8.113604488,0.581,0,6,6,11,1,resources/images/scam16.png,scam,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,8,"[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99800000000002,198.03100000000003,206.93000000000004,212.62600000000003]","[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99900000000002,198.03100000000003,206.93000000000004,212.62600000000003]",,4,"[142.33300000000003,153.799,173.461,213.745]","[142.33300000000003,153.8,173.461,213.745]",4,"[125.14200000000002,183.079,198.997,208.17900000000003]","[125.14200000000002,183.079,198.997,208.17900000000003]","[""scam_button""]",4.901823282,0.619,5.224403927,0.33,5.182328191,0.531,0,7,7,22,1,resources/images/scam_24.png,scam,1,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,9,"[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99800000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812]","[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99900000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812]",,5,"[142.33300000000003,153.799,173.461,213.745,216.61100000000002]","[142.33300000000003,153.8,173.461,213.745,216.61200000000002]",4,"[125.14200000000002,183.079,198.997,208.17900000000003]","[125.14200000000002,183.079,198.997,208.17900000000003]","[""scam_button""]",4.8457223,0.473,5.140252454,0.511,5,0.417,0,8,8,10,1,resources/images/scam15.jpg,scam,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,10,"[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99800000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002]","[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99900000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002]",,6,"[142.33300000000003,153.799,173.461,213.745,216.61100000000002,219.01000000000002]","[142.33300000000003,153.8,173.461,213.745,216.61200000000002,219.01000000000002]",4,"[125.14200000000002,183.079,198.997,208.17900000000003]","[125.14200000000002,183.079,198.997,208.17900000000003]","[""scam_button""]",5.056100982,0.438,4.915848527,0.297,5.042075736,0.214,0,9,9,18,1,resources/images/scam_20.png,scam,1.45,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,11,"[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99800000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002]","[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99900000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002]",,7,"[142.33300000000003,153.799,173.461,213.745,216.61100000000002,219.01000000000002,220.86100000000002]","[142.33300000000003,153.8,173.461,213.745,216.61200000000002,219.01000000000002,220.86100000000002]",4,"[125.14200000000002,183.079,198.997,208.17900000000003]","[125.14200000000002,183.079,198.997,208.17900000000003]","[""scam_button""]",4.859747546,0.436,4.957924264,0.231,5.126227209,0.213,0,10,10,1,1,resources/images/scam9.jpg,scam,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,12,"[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99800000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004]","[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99900000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004]",,8,"[142.33300000000003,153.799,173.461,213.745,216.61100000000002,219.01000000000002,220.86100000000002,222.57500000000002]","[142.33300000000003,153.8,173.461,213.745,216.61200000000002,219.01000000000002,220.86100000000002,222.57500000000002]",4,"[125.14200000000002,183.079,198.997,208.17900000000003]","[125.14200000000002,183.079,198.997,208.17900000000003]","[""scam_button""]",4.747545582,0.456,4.831697055,0.164,4.859747546,0.146,0,11,11,5,1,resources/images/legit12.jpg,legit,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,13,"[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99800000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728]","[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99900000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728]",,9,"[142.33300000000003,153.799,173.461,213.745,216.61100000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002]","[142.33300000000003,153.8,173.461,213.745,216.61200000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002]",4,"[125.14200000000002,183.079,198.997,208.17900000000003]","[125.14200000000002,183.079,198.997,208.17900000000003]","[""scam_button""]",5.1542777,0.453,5.224403927,0.147,5.168302945,0.131,0,12,12,13,1,resources/images/legit15.jpg,legit,0.95,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,14,"[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99800000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003]","[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99900000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003]",,10,"[142.33300000000003,153.799,173.461,213.745,216.61100000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66000000000003]","[142.33300000000003,153.8,173.461,213.745,216.61200000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66100000000003]",4,"[125.14200000000002,183.079,198.997,208.17900000000003]","[125.14200000000002,183.079,198.997,208.17900000000003]","[""scam_button""]",5.238429173,0.42,5.140252454,0.164,5.028050491,0.147,0,13,13,6,1,resources/images/legit13.jpg,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,15,"[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99800000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003,226.84500000000003]","[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99900000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003,226.84500000000003]",,11,"[142.33300000000003,153.799,173.461,213.745,216.61100000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66000000000003,227.26100000000002]","[142.33300000000003,153.8,173.461,213.745,216.61200000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66100000000003,227.26100000000002]",4,"[125.14200000000002,183.079,198.997,208.17900000000003]","[125.14200000000002,183.079,198.997,208.17900000000003]","[""scam_button""]",5.042075736,0.473,5.084151473,0.145,5.098176718,0.151,0,14,14,17,1,resources/images/legitimate_18.png,legit,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,16,"[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99800000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003,226.84500000000003,228.49500000000003]","[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99900000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003,226.84500000000003,228.49500000000003]",,12,"[142.33300000000003,153.799,173.461,213.745,216.61100000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66000000000003,227.26100000000002,228.86200000000002]","[142.33300000000003,153.8,173.461,213.745,216.61200000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66100000000003,227.26100000000002,228.86200000000002]",4,"[125.14200000000002,183.079,198.997,208.17900000000003]","[125.14200000000002,183.079,198.997,208.17900000000003]","[""scam_button""]",5.112201964,0.453,5.140252454,0.128,5.112201964,0.165,0,15,15,8,1,resources/images/legit_23.png,legit,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,17,"[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99800000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003,226.84500000000003,228.49500000000003,230.09400000000002]","[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99900000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003,226.84500000000003,228.49500000000003,230.09400000000002]",,13,"[142.33300000000003,153.799,173.461,213.745,216.61100000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66000000000003,227.26100000000002,228.86200000000002,230.478]","[142.33300000000003,153.8,173.461,213.745,216.61200000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66100000000003,227.26100000000002,228.86200000000002,230.478]",4,"[125.14200000000002,183.079,198.997,208.17900000000003]","[125.14200000000002,183.079,198.997,208.17900000000003]","[""scam_button""]",5.112201964,0.486,4.929873773,0.131,4.985974755,0.148,0,16,16,3,1,resources/images/legit_20.png,legit,0.9,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,18,"[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99800000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003,226.84500000000003,228.49500000000003,230.09400000000002,231.77800000000002]","[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99900000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003,226.84500000000003,228.49500000000003,230.09400000000002,231.77800000000002]",,14,"[142.33300000000003,153.799,173.461,213.745,216.61100000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66000000000003,227.26100000000002,228.86200000000002,230.478,232.193]","[142.33300000000003,153.8,173.461,213.745,216.61200000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66100000000003,227.26100000000002,228.86200000000002,230.478,232.19400000000002]",4,"[125.14200000000002,183.079,198.997,208.17900000000003]","[125.14200000000002,183.079,198.997,208.17900000000003]","[""scam_button""]",5.168302945,0.437,5.1542777,0.164,5.028050491,0.15,0,17,17,20,1,resources/images/scam_30.png,scam,1.45,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,19,"[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99800000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003,226.84500000000003,228.49500000000003,230.09400000000002,231.77800000000002,233.491]","[122.829,141.41500000000002,152.98000000000002,169.99900000000002,181.99900000000002,198.03100000000003,206.93000000000004,212.62600000000003,215.812,218.51100000000002,220.44500000000002,222.18000000000004,223.728,225.27500000000003,226.84500000000003,228.49500000000003,230.09400000000002,231.77800000000002,233.491]",,15,"[142.33300000000003,153.799,173.461,213.745,216.61100000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66000000000003,227.26100000000002,228.86200000000002,230.478,232.193,233.943]","[142.33300000000003,153.8,173.461,213.745,216.61200000000002,219.01000000000002,220.86100000000002,222.57500000000002,224.11100000000002,225.66100000000003,227.26100000000002,228.86200000000002,230.478,232.19400000000002,233.94400000000002]",4,"[125.14200000000002,183.079,198.997,208.17900000000003]","[125.14200000000002,183.079,198.997,208.17900000000003]","[""scam_button""]",4.831697055,0.491,4.859747546,0.128,4.817671809,0.166,0,18,18,16,1,resources/images/legit_30.png,legit,1,0.85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
