bruinID.text,button.numClicks,button.timesOn,button.timesOff,mouseLogIn.x,mouseLogIn.y,mouseLogIn.leftButton,mouseLogIn.midButton,mouseLogIn.rightButton,mouseLogIn.time,mouseLogIn.clicked_name,session,date,expName,psychopyVersion,OS,frameRate,key_resp_6.keys,key_resp_6.rt,key_resp_5.keys,key_resp_5.rt,subjage_slider.response,subjage_slider.rt,confidence_scale.response,confidence_scale.rt,key_resp_7.keys,key_resp_7.rt,button_2.numClicks,button_2.timesOn,button_2.timesOff,email_type,scam_button.numClicks,scam_button.timesOn,scam_button.timesOff,legit_button.numClicks,legit_button.timesOn,legit_button.timesOff,button_selections_1,confidence_scale_email.response,confidence_scale_email.rt,personal_rel_scale.response,personal_rel_scale.rt,curiosity_scale.response,curiosity_scale.rt,email_loop.thisRepN,email_loop.thisTrialN,email_loop.thisN,email_loop.thisIndex,email_loop.ran,emails,type,xsize,ysize,xpos,ypos,key_resp_8.keys,key_resp_8.rt,button_3.numClicks,button_3.timesOn,button_3.timesOff,button_4.numClicks,button_4.timesOn,button_4.timesOff,button_5.numClicks,button_5.timesOn,button_5.timesOff,email_loops2.thisRepN,email_loops2.thisTrialN,email_loops2.thisN,email_loops2.thisIndex,email_loops2.ran,key_resp_3.keys,key_resp_3.rt,slider1_2.response,slider1_2.rt,trust_question,loop_GT.thisRepN,loop_GT.thisTrialN,loop_GT.thisN,loop_GT.thisIndex,loop_GT.ran,Phrases,instructionresp_2.keys,instructionresp_2.rt,key_resp_13.keys,key_resp_13.rt,gen_question,loop_G.thisRepN,loop_G.thisTrialN,loop_G.thisN,loop_G.thisIndex,loop_G.ran,Questions,instructionresp.keys,instructionresp.rt,key_resp_2.keys,key_resp_2.rt,lonely_question,loop_LS.thisRepN,loop_LS.thisTrialN,loop_LS.thisN,loop_LS.thisIndex,loop_LS.ran,key_resp_4.keys,key_resp_4.rt,rating.response,rating.rt,dementia_question,loop_dm.thisRepN,loop_dm.thisTrialN,loop_dm.thisN,loop_dm.thisIndex,loop_dm.ran,Items,key_resp.keys,key_resp.rt,slider1.response,slider1.rt,ss_question,loop_SS.thisRepN,loop_SS.thisTrialN,loop_SS.thisN,loop_SS.thisIndex,loop_SS.ran,Statements,slider.response,slider.rt,Gender,textboxAge.text,textboxBirthday.text,Education Level,Ethnicity,English Fluency,textboxAge_2.text,textboxCountry.text,FQ1textbox.text,textboxQuestion2.text,textboxQuestion3.text,FQ4 selection,Finish.numClicks,Finish.timesOn,Finish.timesOff
,,,,,,,,,,,001,2025-05-08_20h15.10.318,SLSIC_O,2022.2.5,Win32,59.88023952,,,,,,,,,,,6,"[173.72189999985693,213.62920000004766,246.82209999990465,276.661,327.06889999985697,364.85629999995234]","[173.72189999985693,213.6292999999523,246.8222000000477,276.66109999990465,327.06909999990467,364.85629999995234]",,2,"[277.7510999999047,366.11370000004774]","[277.7512999999524,366.11370000004774]",4,"[176.69840000009535,214.79360000014302,248.11960000014304,328.0489000000954]","[176.69840000009535,214.79370000004766,248.11960000014304,328.0489000000954]","[""scam_button""]",6.957836703,2.2997,7.031908686,2.1246,8.041144604,9.4997,0,5,5,23,1,resources/images/scam14-EDIT.png,scam,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,001,2025-05-08_20h15.10.318,SLSIC_O,2022.2.5,Win32,59.88023952,,,,,,,,,,,7,"[173.72189999985693,213.62920000004766,246.82209999990465,276.661,327.06889999985697,364.85629999995234,421.32009999990464]","[173.72189999985693,213.6292999999523,246.8222000000477,276.66109999990465,327.06909999990467,364.85629999995234,421.32009999990464]",,3,"[277.7510999999047,366.11370000004774,422.58579999995237]","[277.7512999999524,366.11370000004774,422.5859000000954]",4,"[176.69840000009535,214.79360000014302,248.11960000014304,328.0489000000954]","[176.69840000009535,214.79370000004766,248.11960000014304,328.0489000000954]","[""scam_button""]",7.985589473,3.1036,6.976354318,4.4527,2.00425396,3.6101,0,6,6,4,1,resources/images/legit2.jpg,legit,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,001,2025-05-08_20h15.10.318,SLSIC_O,2022.2.5,Win32,59.88023952,,,,,,,,,,,8,"[173.72189999985693,213.62920000004766,246.82209999990465,276.661,327.06889999985697,364.85629999995234,421.32009999990464,463.6317999999523]","[173.72189999985693,213.6292999999523,246.8222000000477,276.66109999990465,327.06909999990467,364.85629999995234,421.32009999990464,463.63189999985696]",,4,"[277.7510999999047,366.11370000004774,422.58579999995237,464.6034000000954]","[277.7512999999524,366.11370000004774,422.5859000000954,464.60350000000005]",4,"[176.69840000009535,214.79360000014302,248.11960000014304,328.0489000000954]","[176.69840000009535,214.79370000004766,248.11960000014304,328.0489000000954]","[""scam_button""]",7.948554244,1.8911,3.976428326,3.8101,3.948651142,2.2082,0,7,7,7,1,resources/images/scam5.jpg,scam,0.7,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,001,2025-05-08_20h15.10.318,SLSIC_O,2022.2.5,Win32,59.88023952,,,,,,,,,,,9,"[173.72189999985693,213.62920000004766,246.82209999990465,276.661,327.06889999985697,364.85629999995234,421.32009999990464,463.6317999999523,519.1030000000001]","[173.72189999985693,213.6292999999523,246.8222000000477,276.66109999990465,327.06909999990467,364.85629999995234,421.32009999990464,463.63189999985696,519.1030000000001]",,4,"[277.7510999999047,366.11370000004774,422.58579999995237,464.6034000000954]","[277.7512999999524,366.11370000004774,422.5859000000954,464.60350000000005]",5,"[176.69840000009535,214.79360000014302,248.11960000014304,328.0489000000954,520.3659999999999]","[176.69840000009535,214.79370000004766,248.11960000014304,328.0489000000954,520.366100000143]","[""legit_button""]",6.004155917,2.3345,6.976354318,2.2717,7.90225792,2.5764,0,8,8,8,1,resources/images/legit9-EDIT.png,legit,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,001,2025-05-08_20h15.10.318,SLSIC_O,2022.2.5,Win32,59.88023952,,,,,,,,,,,10,"[173.72189999985693,213.62920000004766,246.82209999990465,276.661,327.06889999985697,364.85629999995234,421.32009999990464,463.6317999999523,519.1030000000001,587.6955]","[173.72189999985693,213.6292999999523,246.8222000000477,276.66109999990465,327.06909999990467,364.85629999995234,421.32009999990464,463.63189999985696,519.1030000000001,587.6955]",,5,"[277.7510999999047,366.11370000004774,422.58579999995237,464.6034000000954,589.0015999999047]","[277.7512999999524,366.11370000004774,422.5859000000954,464.60350000000005,589.0017000000477]",5,"[176.69840000009535,214.79360000014302,248.11960000014304,328.0489000000954,520.3659999999999]","[176.69840000009535,214.79370000004766,248.11960000014304,328.0489000000954,520.366100000143]","[""scam_button""]",5.930083934,2.6702,5.99489711,1.6641,6.957836703,1.5747,0,9,9,20,1,resources/images/scam12.jpg,scam,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,001,2025-05-08_20h15.10.318,SLSIC_O,2022.2.5,Win32,59.88023952,,,,,,,,,,,11,"[173.72189999985693,213.62920000004766,246.82209999990465,276.661,327.06889999985697,364.85629999995234,421.32009999990464,463.6317999999523,519.1030000000001,587.6955,627.259899999857]","[173.72189999985693,213.6292999999523,246.8222000000477,276.66109999990465,327.06909999990467,364.85629999995234,421.32009999990464,463.63189999985696,519.1030000000001,587.6955,627.259899999857]",,6,"[277.7510999999047,366.11370000004774,422.58579999995237,464.6034000000954,589.0015999999047,628.4235]","[277.7512999999524,366.11370000004774,422.5859000000954,464.60350000000005,589.0017000000477,628.4235]",5,"[176.69840000009535,214.79360000014302,248.11960000014304,328.0489000000954,520.3659999999999]","[176.69840000009535,214.79370000004766,248.11960000014304,328.0489000000954,520.366100000143]","[""scam_button""]",7.892999875,1.6672,3.939391572,2.619,3.874579159,1.3176,0,10,10,1,1,resources/images/scam_2.png,scam,0.9,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,001,2025-05-08_20h15.10.318,SLSIC_O,2022.2.5,Win32,59.88023952,,,,,,,,,,,12,"[173.72189999985693,213.62920000004766,246.82209999990465,276.661,327.06889999985697,364.85629999995234,421.32009999990464,463.6317999999523,519.1030000000001,587.6955,627.259899999857,681.8155]","[173.72189999985693,213.6292999999523,246.8222000000477,276.66109999990465,327.06909999990467,364.85629999995234,421.32009999990464,463.63189999985696,519.1030000000001,587.6955,627.259899999857,681.8155999999046]",,7,"[277.7510999999047,366.11370000004774,422.58579999995237,464.6034000000954,589.0015999999047,628.4235,682.8550999999046]","[277.7512999999524,366.11370000004774,422.5859000000954,464.60350000000005,589.0017000000477,628.4235,682.8552999999523]",5,"[176.69840000009535,214.79360000014302,248.11960000014304,328.0489000000954,520.3659999999999]","[176.69840000009535,214.79370000004766,248.11960000014304,328.0489000000954,520.366100000143]","[""scam_button""]",9.818877536,2.11,5.948602312,4.08,6.930059519,3.6588,0,11,11,17,1,resources/images/scam10.jpg,scam,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,001,2025-05-08_20h15.10.318,SLSIC_O,2022.2.5,Win32,59.88023952,,,,,,,,,,,13,"[173.72189999985693,213.62920000004766,246.82209999990465,276.661,327.06889999985697,364.85629999995234,421.32009999990464,463.6317999999523,519.1030000000001,587.6955,627.259899999857,681.8155,747.8055]","[173.72189999985693,213.6292999999523,246.8222000000477,276.66109999990465,327.06909999990467,364.85629999995234,421.32009999990464,463.63189999985696,519.1030000000001,587.6955,627.259899999857,681.8155999999046,747.8055]",,7,"[277.7510999999047,366.11370000004774,422.58579999995237,464.6034000000954,589.0015999999047,628.4235,682.8550999999046]","[277.7512999999524,366.11370000004774,422.5859000000954,464.60350000000005,589.0017000000477,628.4235,682.8552999999523]",6,"[176.69840000009535,214.79360000014302,248.11960000014304,328.0489000000954,520.3659999999999,748.7087000000477]","[176.69840000009535,214.79370000004766,248.11960000014304,328.0489000000954,520.366100000143,748.7087000000477]","[""legit_button""]",6.948578659,1.6358,7.004131502,1.9554,4.031982695,3.0352,0,12,12,22,1,resources/images/legit17-EDIT.png,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,001,2025-05-08_20h15.10.318,SLSIC_O,2022.2.5,Win32,59.88023952,,,,,,,,,,,14,"[173.72189999985693,213.62920000004766,246.82209999990465,276.661,327.06889999985697,364.85629999995234,421.32009999990464,463.6317999999523,519.1030000000001,587.6955,627.259899999857,681.8155,747.8055,821.2545999999046]","[173.72189999985693,213.6292999999523,246.8222000000477,276.66109999990465,327.06909999990467,364.85629999995234,421.32009999990464,463.63189999985696,519.1030000000001,587.6955,627.259899999857,681.8155999999046,747.8055,821.2547000000477]",,7,"[277.7510999999047,366.11370000004774,422.58579999995237,464.6034000000954,589.0015999999047,628.4235,682.8550999999046]","[277.7512999999524,366.11370000004774,422.5859000000954,464.60350000000005,589.0017000000477,628.4235,682.8552999999523]",7,"[176.69840000009535,214.79360000014302,248.11960000014304,328.0489000000954,520.3659999999999,748.7087000000477,822.4014999999999]","[176.69840000009535,214.79370000004766,248.11960000014304,328.0489000000954,520.366100000143,748.7087000000477,822.4017000000476]","[""legit_button""]",7.967071095,1.9664,7.920776297,1.8606,9.004082672,2.4688,0,13,13,13,1,resources/images/legit6.png,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,001,2025-05-08_20h15.10.318,SLSIC_O,2022.2.5,Win32,59.88023952,,,,,,,,,,,15,"[173.72189999985693,213.62920000004766,246.82209999990465,276.661,327.06889999985697,364.85629999995234,421.32009999990464,463.6317999999523,519.1030000000001,587.6955,627.259899999857,681.8155,747.8055,821.2545999999046,860.67]","[173.72189999985693,213.6292999999523,246.8222000000477,276.66109999990465,327.06909999990467,364.85629999995234,421.32009999990464,463.63189999985696,519.1030000000001,587.6955,627.259899999857,681.8155999999046,747.8055,821.2547000000477,860.6700999999047]",,7,"[277.7510999999047,366.11370000004774,422.58579999995237,464.6034000000954,589.0015999999047,628.4235,682.8550999999046]","[277.7512999999524,366.11370000004774,422.5859000000954,464.60350000000005,589.0017000000477,628.4235,682.8552999999523]",8,"[176.69840000009535,214.79360000014302,248.11960000014304,328.0489000000954,520.3659999999999,748.7087000000477,822.4014999999999,861.748600000143]","[176.69840000009535,214.79370000004766,248.11960000014304,328.0489000000954,520.366100000143,748.7087000000477,822.4017000000476,861.748600000143]","[""legit_button""]",7.967071095,1.6819,7.855962358,1.577,5.976378733,3.0406,0,14,14,5,1,resources/images/legit3.jpg,legit,1,0.73,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,001,2025-05-08_20h15.10.318,SLSIC_O,2022.2.5,Win32,59.88023952,,,,,,,,,,,16,"[173.72189999985693,213.62920000004766,246.82209999990465,276.661,327.06889999985697,364.85629999995234,421.32009999990464,463.6317999999523,519.1030000000001,587.6955,627.259899999857,681.8155,747.8055,821.2545999999046,860.67,921.4292999999524]","[173.72189999985693,213.6292999999523,246.8222000000477,276.66109999990465,327.06909999990467,364.85629999995234,421.32009999990464,463.63189999985696,519.1030000000001,587.6955,627.259899999857,681.8155999999046,747.8055,821.2547000000477,860.6700999999047,921.429399999857]",,7,"[277.7510999999047,366.11370000004774,422.58579999995237,464.6034000000954,589.0015999999047,628.4235,682.8550999999046]","[277.7512999999524,366.11370000004774,422.5859000000954,464.60350000000005,589.0017000000477,628.4235,682.8552999999523]",9,"[176.69840000009535,214.79360000014302,248.11960000014304,328.0489000000954,520.3659999999999,748.7087000000477,822.4014999999999,861.748600000143,925.5294999999999]","[176.69840000009535,214.79370000004766,248.11960000014304,328.0489000000954,520.366100000143,748.7087000000477,822.4017000000476,861.748600000143,925.5294999999999]","[""legit_button""]",5.967119926,1.2967,5.985638303,1.3424,7.022649879,1.7744,0,15,15,9,1,resources/images/scam6.jpg,scam,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,001,2025-05-08_20h15.10.318,SLSIC_O,2022.2.5,Win32,59.88023952,,,,,,,,,,,17,"[173.72189999985693,213.62920000004766,246.82209999990465,276.661,327.06889999985697,364.85629999995234,421.32009999990464,463.6317999999523,519.1030000000001,587.6955,627.259899999857,681.8155,747.8055,821.2545999999046,860.67,921.4292999999524,967.3177999999523]","[173.72189999985693,213.6292999999523,246.8222000000477,276.66109999990465,327.06909999990467,364.85629999995234,421.32009999990464,463.63189999985696,519.1030000000001,587.6955,627.259899999857,681.8155999999046,747.8055,821.2547000000477,860.6700999999047,921.429399999857,967.317899999857]",,7,"[277.7510999999047,366.11370000004774,422.58579999995237,464.6034000000954,589.0015999999047,628.4235,682.8550999999046]","[277.7512999999524,366.11370000004774,422.5859000000954,464.60350000000005,589.0017000000477,628.4235,682.8552999999523]",10,"[176.69840000009535,214.79360000014302,248.11960000014304,328.0489000000954,520.3659999999999,748.7087000000477,822.4014999999999,861.748600000143,925.5294999999999,968.5052000000476]","[176.69840000009535,214.79370000004766,248.11960000014304,328.0489000000954,520.366100000143,748.7087000000477,822.4017000000476,861.748600000143,925.5294999999999,968.5052000000476]","[""legit_button""]",6.920800712,1.6465,6.957836703,1.4522,5.967119926,0.803,0,16,16,16,1,resources/images/scam13.png,scam,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,001,2025-05-08_20h15.10.318,SLSIC_O,2022.2.5,Win32,59.88023952,,,,,,,,,,,18,"[173.72189999985693,213.62920000004766,246.82209999990465,276.661,327.06889999985697,364.85629999995234,421.32009999990464,463.6317999999523,519.1030000000001,587.6955,627.259899999857,681.8155,747.8055,821.2545999999046,860.67,921.4292999999524,967.3177999999523,1038.8970000000002]","[173.72189999985693,213.6292999999523,246.8222000000477,276.66109999990465,327.06909999990467,364.85629999995234,421.32009999990464,463.63189999985696,519.1030000000001,587.6955,627.259899999857,681.8155999999046,747.8055,821.2547000000477,860.6700999999047,921.429399999857,967.317899999857,1038.8970999999049]",,7,"[277.7510999999047,366.11370000004774,422.58579999995237,464.6034000000954,589.0015999999047,628.4235,682.8550999999046]","[277.7512999999524,366.11370000004774,422.5859000000954,464.60350000000005,589.0017000000477,628.4235,682.8552999999523]",11,"[176.69840000009535,214.79360000014302,248.11960000014304,328.0489000000954,520.3659999999999,748.7087000000477,822.4014999999999,861.748600000143,925.5294999999999,968.5052000000476,1039.985700000048]","[176.69840000009535,214.79370000004766,248.11960000014304,328.0489000000954,520.366100000143,748.7087000000477,822.4017000000476,861.748600000143,925.5294999999999,968.5052000000476,1039.985700000048]","[""legit_button""]",7.939295437,2.3989,7.930035104,2.6764,8.930010689,1.2774,0,17,17,11,1,resources/images/legit4-EDIT.png,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
