bruinID.text,button.numClicks,button.timesOn,button.timesOff,mouseLogIn.x,mouseLogIn.y,mouseLogIn.leftButton,mouseLogIn.midButton,mouseLogIn.rightButton,mouseLogIn.time,mouseLogIn.clicked_name,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_6.keys,key_resp_6.rt,key_resp_5.keys,key_resp_5.rt,subjage_slider.response,subjage_slider.rt,confidence_scale.response,confidence_scale.rt,key_resp_7.keys,key_resp_7.rt,button_2.numClicks,button_2.timesOn,button_2.timesOff,email_type,scam_button.numClicks,scam_button.timesOn,scam_button.timesOff,legit_button.numClicks,legit_button.timesOn,legit_button.timesOff,button_selections_1,confidence_scale_email.response,confidence_scale_email.rt,personal_rel_scale.response,personal_rel_scale.rt,curiosity_scale.response,curiosity_scale.rt,email_loop.thisRepN,email_loop.thisTrialN,email_loop.thisN,email_loop.thisIndex,email_loop.ran,emails,type,xsize,ysize,xpos,ypos,key_resp_11.keys,key_resp_11.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,textbox.text,next_button.numClicks,next_button.timesOn,next_button.timesOff,key_resp_8.keys,key_resp_8.rt,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_12.keys,key_resp_12.rt,button_3.numClicks,button_3.timesOn,button_3.timesOff,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,button_4.numClicks,button_4.timesOn,button_4.timesOff,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,mouse_3.time,button_5.numClicks,button_5.timesOn,button_5.timesOff,email_loops2.thisRepN,email_loops2.thisTrialN,email_loops2.thisN,email_loops2.thisIndex,email_loops2.ran,key_resp_3.keys,key_resp_3.rt,slider1_2.response,slider1_2.rt,trust_question,loop_GT.thisRepN,loop_GT.thisTrialN,loop_GT.thisN,loop_GT.thisIndex,loop_GT.ran,Phrases,instructionresp_2.keys,instructionresp_2.rt,key_resp_13.keys,key_resp_13.rt,gen_question,loop_G.thisRepN,loop_G.thisTrialN,loop_G.thisN,loop_G.thisIndex,loop_G.ran,Questions,instructionresp.keys,instructionresp.rt,key_resp_2.keys,key_resp_2.rt,lonely_question,loop_LS.thisRepN,loop_LS.thisTrialN,loop_LS.thisN,loop_LS.thisIndex,loop_LS.ran,key_resp_4.keys,key_resp_4.rt,rating.response,rating.rt,dementia_question,loop_dm.thisRepN,loop_dm.thisTrialN,loop_dm.thisN,loop_dm.thisIndex,loop_dm.ran,Items,key_resp.keys,key_resp.rt,slider1.response,slider1.rt,ss_question,loop_SS.thisRepN,loop_SS.thisTrialN,loop_SS.thisN,loop_SS.thisIndex,loop_SS.ran,Statements,slider.response,slider.rt,Gender,textboxAge.text,textboxBirthday.text,Education Level,Ethnicity,English Fluency,textboxAge_2.text,textboxCountry.text,FQ1textbox.text,textboxQuestion2.text,textboxQuestion3.text,FQ4 selection,Finish.numClicks,Finish.timesOn,Finish.timesOff
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,5,"[300.3741000003814,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907]","[300.37420000028607,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907]",,2,"[303.6035999999046,368.2043000001907]","[303.60369999980924,368.2043000001907]",3,"[341.25210000038146,415.20360000038147,437.38760000038144]","[341.25210000038146,415.20360000038147,437.3877000002861]","[""legit_button""]",9.01462361,2.2599,6.994017946,3.3716,8.004320778,2.8884,0,4,4,19,1,resources/images/scam_21.png,scam,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,6,"[300.3741000003814,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143]","[300.37420000028607,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143]",,3,"[303.6035999999046,368.2043000001907,475.0226999998092]","[303.60369999980924,368.2043000001907,475.0228000001907]",3,"[341.25210000038146,415.20360000038147,437.38760000038144]","[341.25210000038146,415.20360000038147,437.3877000002861]","[""scam_button""]",7.94450024,3.3708,0.992023928,5.9714,0.041542091,2.1097,0,5,5,21,1,resources/images/scam_23.png,scam,1,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,7,"[300.3741000003814,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999]","[300.37420000028607,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999]",,3,"[303.6035999999046,368.2043000001907,475.0226999998092]","[303.60369999980924,368.2043000001907,475.0228000001907]",4,"[341.25210000038146,415.20360000038147,437.38760000038144,497.3721000003814]","[341.25210000038146,415.20360000038147,437.3877000002861,497.3721000003814]","[""legit_button""]",8.988035892,2.1559,6.974077767,5.5057,4.95347332,4.1545,0,6,6,4,1,resources/images/legit_19.png,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,8,"[300.3741000003814,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.063]","[300.37420000028607,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.0631000003815]",,4,"[303.6035999999046,368.2043000001907,475.0226999998092,611.6758000001907]","[303.60369999980924,368.2043000001907,475.0228000001907,611.6758000001907]",4,"[341.25210000038146,415.20360000038147,437.38760000038144,497.3721000003814]","[341.25210000038146,415.20360000038147,437.3877000002861,497.3721000003814]","[""scam_button""]",7.977734278,2.3725,9.001329751,4.1413,0.958790499,4.8541,0,7,7,2,1,resources/images/legit11.jpg,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,9,"[300.3741000003814,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.063,694.4812000002861]","[300.37420000028607,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.0631000003815,694.4812000002861]",,5,"[303.6035999999046,368.2043000001907,475.0226999998092,611.6758000001907,695.8268000001908]","[303.60369999980924,368.2043000001907,475.0228000001907,611.6758000001907,695.8268000001908]",4,"[341.25210000038146,415.20360000038147,437.38760000038144,497.3721000003814]","[341.25210000038146,415.20360000038147,437.3877000002861,497.3721000003814]","[""scam_button""]",9.965104686,3.1403,0.021601912,12.7373,0.021601912,3.2656,0,8,8,0,1,resources/images/scam8.jpg,scam,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,10,"[300.3741000003814,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.063,694.4812000002861,780.5825]","[300.37420000028607,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.0631000003815,694.4812000002861,780.5825]",,6,"[303.6035999999046,368.2043000001907,475.0226999998092,611.6758000001907,695.8268000001908,782.2458000001908]","[303.60369999980924,368.2043000001907,475.0228000001907,611.6758000001907,695.8268000001908,782.2458000001908]",4,"[341.25210000038146,415.20360000038147,437.38760000038144,497.3721000003814]","[341.25210000038146,415.20360000038147,437.3877000002861,497.3721000003814]","[""scam_button""]",9.945164506,3.4056,4.95347332,6.8282,0.054835494,3.0258,0,9,9,12,1,resources/images/scam17.png,scam,0.8,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,11,"[300.3741000003814,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.063,694.4812000002861,780.5825,826.2333000001908]","[300.37420000028607,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.0631000003815,694.4812000002861,780.5825,826.2334000000953]",,6,"[303.6035999999046,368.2043000001907,475.0226999998092,611.6758000001907,695.8268000001908,782.2458000001908]","[303.60369999980924,368.2043000001907,475.0228000001907,611.6758000001907,695.8268000001908,782.2458000001908]",5,"[341.25210000038146,415.20360000038147,437.38760000038144,497.3721000003814,827.1281000003816]","[341.25210000038146,415.20360000038147,437.3877000002861,497.3721000003814,827.1281000003816]","[""legit_button""]",7.95114656,3.5879,7.027251984,3.4928,8.988035892,2.7375,0,10,10,17,1,resources/images/legitimate_18.png,legit,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,12,"[300.3741000003814,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.063,694.4812000002861,780.5825,826.2333000001908,942.1685]","[300.37420000028607,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.0631000003815,694.4812000002861,780.5825,826.2334000000953,942.1686000003815]",,6,"[303.6035999999046,368.2043000001907,475.0226999998092,611.6758000001907,695.8268000001908,782.2458000001908]","[303.60369999980924,368.2043000001907,475.0228000001907,611.6758000001907,695.8268000001908,782.2458000001908]",6,"[341.25210000038146,415.20360000038147,437.38760000038144,497.3721000003814,827.1281000003816,942.9964000000954]","[341.25210000038146,415.20360000038147,437.3877000002861,497.3721000003814,827.1281000003816,942.9965000000001]","[""legit_button""]",9.04121011,2.1699,6.940844337,5.2626,8.974743251,1.8208,0,11,11,22,1,resources/images/scam_24.png,scam,1,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,13,"[300.3741000003814,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.063,694.4812000002861,780.5825,826.2333000001908,942.1685,973.9528000001908]","[300.37420000028607,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.0631000003815,694.4812000002861,780.5825,826.2334000000953,942.1686000003815,973.9529000000954]",,6,"[303.6035999999046,368.2043000001907,475.0226999998092,611.6758000001907,695.8268000001908,782.2458000001908]","[303.60369999980924,368.2043000001907,475.0228000001907,611.6758000001907,695.8268000001908,782.2458000001908]",7,"[341.25210000038146,415.20360000038147,437.38760000038144,497.3721000003814,827.1281000003816,942.9964000000954,974.9970000000001]","[341.25210000038146,415.20360000038147,437.3877000002861,497.3721000003814,827.1281000003816,942.9965000000001,974.9971000003815]","[""legit_button""]",8.024260957,2.3214,1.929212363,3.84,2.972748624,12.1215,0,12,12,3,1,resources/images/legit_20.png,legit,0.9,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,14,"[300.3741000003814,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.063,694.4812000002861,780.5825,826.2333000001908,942.1685,973.9528000001908,1030.5374000000954]","[300.37420000028607,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.0631000003815,694.4812000002861,780.5825,826.2334000000953,942.1686000003815,973.9529000000954,1030.5375]",,7,"[303.6035999999046,368.2043000001907,475.0226999998092,611.6758000001907,695.8268000001908,782.2458000001908,1031.7336999998092]","[303.60369999980924,368.2043000001907,475.0228000001907,611.6758000001907,695.8268000001908,782.2458000001908,1031.7336999998092]",7,"[341.25210000038146,415.20360000038147,437.38760000038144,497.3721000003814,827.1281000003816,942.9964000000954,974.9970000000001]","[341.25210000038146,415.20360000038147,437.3877000002861,497.3721000003814,827.1281000003816,942.9965000000001,974.9971000003815]","[""scam_button""]",8.988035892,1.363,6.994017946,6.2303,5.026587109,6.4731,0,13,13,6,1,resources/images/legit13.jpg,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,15,"[300.3741000003814,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.063,694.4812000002861,780.5825,826.2333000001908,942.1685,973.9528000001908,1030.5374000000954,1061.0879000000955]","[300.37420000028607,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.0631000003815,694.4812000002861,780.5825,826.2334000000953,942.1686000003815,973.9529000000954,1030.5375,1061.0879000000955]",,7,"[303.6035999999046,368.2043000001907,475.0226999998092,611.6758000001907,695.8268000001908,782.2458000001908,1031.7336999998092]","[303.60369999980924,368.2043000001907,475.0228000001907,611.6758000001907,695.8268000001908,782.2458000001908,1031.7336999998092]",8,"[341.25210000038146,415.20360000038147,437.38760000038144,497.3721000003814,827.1281000003816,942.9964000000954,974.9970000000001,1061.8323000001908]","[341.25210000038146,415.20360000038147,437.3877000002861,497.3721000003814,827.1281000003816,942.9965000000001,974.9971000003815,1061.8324000000955]","[""legit_button""]",8.948155533,1.408,0.972083749,3.4128,0.972083749,1.2946,0,14,14,16,1,resources/images/legit_30.png,legit,1,0.85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,16,"[300.3741000003814,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.063,694.4812000002861,780.5825,826.2333000001908,942.1685,973.9528000001908,1030.5374000000954,1061.0879000000955,1084.038700000286]","[300.37420000028607,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.0631000003815,694.4812000002861,780.5825,826.2334000000953,942.1686000003815,973.9529000000954,1030.5375,1061.0879000000955,1084.0388000001908]",,7,"[303.6035999999046,368.2043000001907,475.0226999998092,611.6758000001907,695.8268000001908,782.2458000001908,1031.7336999998092]","[303.60369999980924,368.2043000001907,475.0228000001907,611.6758000001907,695.8268000001908,782.2458000001908,1031.7336999998092]",9,"[341.25210000038146,415.20360000038147,437.38760000038144,497.3721000003814,827.1281000003816,942.9964000000954,974.9970000000001,1061.8323000001908,1084.9491000003816]","[341.25210000038146,415.20360000038147,437.3877000002861,497.3721000003814,827.1281000003816,942.9965000000001,974.9971000003815,1061.8324000000955,1084.9491000003816]","[""legit_button""]",7.89797356,2.0289,1.025257662,6.0711,0.985377303,5.6209,0,15,15,23,1,resources/images/scam_22.png,scam,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2025-05-08_20h15.57.164,SLSI3_O,2022.2.5,Win32,30.03003003,,,,,,,,,,,17,"[300.3741000003814,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.063,694.4812000002861,780.5825,826.2333000001908,942.1685,973.9528000001908,1030.5374000000954,1061.0879000000955,1084.038700000286,1180.2231000003815]","[300.37420000028607,339.8574000000953,367.0413000001907,414.14220000028604,435.9928000001907,474.143,496.5109999999999,609.0631000003815,694.4812000002861,780.5825,826.2334000000953,942.1686000003815,973.9529000000954,1030.5375,1061.0879000000955,1084.0388000001908,1180.2231000003815]",,8,"[303.6035999999046,368.2043000001907,475.0226999998092,611.6758000001907,695.8268000001908,782.2458000001908,1031.7336999998092,1182.0696999998092]","[303.60369999980924,368.2043000001907,475.0228000001907,611.6758000001907,695.8268000001908,782.2458000001908,1031.7336999998092,1182.0698000001908]",9,"[341.25210000038146,415.20360000038147,437.38760000038144,497.3721000003814,827.1281000003816,942.9964000000954,974.9970000000001,1061.8323000001908,1084.9491000003816]","[341.25210000038146,415.20360000038147,437.3877000002861,497.3721000003814,827.1281000003816,942.9965000000001,974.9971000003815,1061.8324000000955,1084.9491000003816]","[""scam_button""]",9.047856431,1.9227,6.980724696,3.8537,0.028248689,3.6049,0,16,16,18,1,resources/images/scam_20.png,scam,1.45,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
